지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
184,제주특별자치도 제주시 한경면 고산리,2019-09,24,26.6,21.9,30.4,16.7,1010.8,1013.2,1022.4,987.9,24.9,33.6,11.9,20.8,84,46,20190925,610.6,20190921,104.5,6.4,73.3,4.5,2.9,17.4,30.4,50,50,70,7,4.8,120.9,32.49,369.79,,,19.4,12.6,25.2
184,제주특별자치도 제주시 한경면 고산리,2019-10,19.7,22.6,17,27.3,11.9,1015.9,1018.3,1027.7,995.9,16.1,29.3,6.5,13.6,69,34,20191010,188.6,20191002,116.4,5.9,81.5,4.1,2.9,10.5,18.3,250,250,320,5.3,4,160.7,45.59,368.14,,,13,6.5,20.2
184,제주특별자치도 제주시 한경면 고산리,2019-11,14.6,18.3,11.5,24.3,6.9,1019.9,1022.4,1031.9,1008.8,11.2,20.9,4.6,7.9,65,38,20191130,27.5,20191126,94.5,4.3,65.9,3,3,9.7,20.9,320,320,360,5.3,4,146.9,46.78,289.92,,,6.8,0.3,14.7
184,제주특별자치도 제주시 한경면 고산리,2019-12,9.7,12.5,6.9,18.7,1.8,1022.9,1025.4,1037.8,1013.1,8,19.2,3.9,3.1,64,41,20191210,48.2,20191201,70,3.9,49.1,2.7,3.3,10.4,19.4,320,340,320,7.1,5.6,81.1,26.19,174.39,,,2.5,-1.3,8.8
184,제주특별자치도 제주시 한경면 고산리,2020-01,8.9,11,7,23.6,2.4,1020.4,1023,1034.9,1006.8,7.7,19.1,4.2,2.6,66,39,20200120,116.7,20200127,65.9,4.5,46.4,3.2,3.5,11.5,23.5,200,250,320,8,6.5,47.5,15,163.1,,,3.8,-2,8.1
184,제주특별자치도 제주시 한경면 고산리,2020-02,9.1,12.3,6.1,21.8,0.5,1022.4,1024.9,1034.8,1012.4,8,16.9,3.3,2.9,66,37,20200224,29.8,20200229,76.6,4.4,53.7,3.1,3.3,12.9,23.5,320,340,320,6.2,4.9,115.7,36.32,283.9,,,1.5,-4.2,8.9
184,제주특별자치도 제주시 한경면 고산리,2020-03,11.5,15.1,7.9,23.2,2.5,1016.2,1018.7,1028.7,1004.1,8.7,20.9,3.1,4.2,63,17,20200320,81.6,20200309,121.5,6.8,85.1,4.7,3.2,10.4,17.7,320,250,320,5.1,3.1,196.3,52.78,463.7,,,2.5,-4.1,12.7
184,제주특별자치도 제주시 한경면 고산리,2020-04,13.2,16.9,9.8,24.8,6,1016.5,1019,1026.7,1003,8.4,16.9,3.2,3.9,56,16,20200407,82.3,20200412,168.5,9.5,118,6.6,3.3,10.1,19.5,230,230,290,3.9,2,261.7,66.9,631.61,,,4.1,-0.4,15.9
184,제주특별자치도 제주시 한경면 고산리,2020-05,18.8,23.4,15.6,29.5,13.2,1008.6,1011,1019.6,995.7,15.9,24.3,7,13.6,74,25,20200514,20.6,20200516,156.7,9.1,109.9,6.4,2.9,12.1,21.5,250,200,270,5.6,3.3,210,48.69,614.98,,,12,6.5,21.5
184,제주특별자치도 제주시 한경면 고산리,2020-06,22.4,26.1,19.8,30.9,15,1004.6,1007,1015.6,990.7,22.5,31.9,7.9,19.2,83,42,20200608,221.5,20200618,129.6,8.9,90.8,6.3,2.7,12.8,27.2,250,230,50,6.7,3.7,164.4,38.16,514.61,,,17.3,7.9,24.4
184,제주특별자치도 제주시 한경면 고산리,2020-07,24.2,27.3,21.8,34.3,19.2,1004.7,1007.1,1016.4,998.2,25.6,33.6,16.2,21.3,85,48,20200719,184.7,20200727,125.7,7.4,87.9,5.2,2.9,12.1,20.3,200,200,270,7.9,5.1,114.4,26.14,466.66,,,20.4,15.8,25.3
184,제주특별자치도 제주시 한경면 고산리,2020-08,29.4,32.8,26.8,36.3,24.3,1006.7,1009.1,1014.9,991.8,29.9,35.2,21,24,74,34,20200815,140.4,20200826,195.1,9.3,136.7,6.5,2.9,13.5,27.3,140,140,20,5.2,2.6,239.5,57.82,609.75,,,23.6,20.9,30.4
184,제주특별자치도 제주시 한경면 고산리,2020-09,22.9,25.6,20.6,30.7,16.8,1009.2,1011.6,1019.1,978.6,21.1,33.8,10.9,18,76,31,20200920,400.5,20200902,113.7,7.1,79.8,4.9,3,25,37.1,20,20,50,6.7,4.3,134.3,36.16,376.53,,,17.4,12,23.8
184,제주특별자치도 제주시 한경면 고산리,2020-10,18.4,21.2,16,25.5,12.1,1017.8,1020.3,1026.6,1011.1,13,22.1,6.9,10.5,61,30,20201014,53.7,20201021,135.1,7,94.7,4.9,2.9,8.8,18.5,70,340,180,5.5,3.7,180,51.21,404.97,,,11.8,6.1,19.5
184,제주특별자치도 제주시 한경면 고산리,2020-11,14.1,17.3,11.2,26.7,7.6,1022.4,1024.9,1035.7,1008.6,10.8,25,4.5,7.3,65,28,20201124,28.2,20201119,90.8,5.3,63.6,3.7,2.9,9.9,17.2,200,230,360,5.8,4.5,130.3,41.59,268.92,,,6.2,1.9,13
184,제주특별자치도 제주시 한경면 고산리,2020-12,7.7,10.4,5,15,-1.4,1023.8,1026.4,1035.4,1014.6,6.5,12.3,3.6,0.4,61,29,20201210,29.5,20201227,71,3.6,49.7,2.5,3.4,12.7,23.8,320,340,360,6.7,5.6,96.2,31.07,205.64,2.1,2,0.5,-2.8,7.1
184,제주특별자치도 제주시 한경면 고산리,2021-01,6.8,9.8,3.9,18.2,-3.1,1021.9,1024.5,1035.2,1012.4,6.6,14.9,3.3,0.3,65,37,20210119,116.6,20210123,72.1,4.3,50,3,3.9,12.2,23.4,320,320,320,6.9,5.7,96.5,30.41,216.43,9.2,6.5,0.5,-5.8,5.5
184,제주특별자치도 제주시 한경면 고산리,2021-02,9.4,12.8,6.4,23.7,-1.2,1019.4,1021.9,1031.7,1010.3,7.4,15.1,3.2,1.9,62,22,20210219,52.8,20210201,95,9.2,66.4,6.5,3.9,11.3,22.2,320,90,320,5.7,4,141.2,45.86,311.14,1.8,1.6,1.8,-6.3,9
184,제주특별자치도 제주시 한경면 고산리,2021-03,12.5,16.1,9.3,21.9,4.8,1017.3,1019.8,1030.4,1005.6,10,18.8,3,6.4,68,14,20210330,81.1,20210304,111.8,6,77.9,4.2,3.1,10.5,17.8,320,290,70,5.9,3.5,177,47.62,453.55,,,4.8,-1.1,13.7
184,제주특별자치도 제주시 한경면 고산리,2021-04,15.4,19.2,12.2,25.9,8.2,1016.2,1018.7,1031.4,1003.2,11.1,19.4,3.6,7.8,63,12,20210429,58.8,20210412,157.1,8.6,110.1,6,3.2,10.7,22.9,200,200,90,5.5,3.3,216.7,55.44,589.31,,,8.2,1.3,18.5
184,제주특별자치도 제주시 한경면 고산리,2021-05,19,23.5,15.6,30.9,9.4,1008,1010.4,1021.8,1000.6,15.1,26.4,3.8,12.5,68,13,20210509,100.7,20210520,173.4,8.1,121.3,5.6,3,10.9,19.1,230,230,270,5.8,3.3,231.5,53.69,645.53,,,12,3.9,21.9
184,제주특별자치도 제주시 한경면 고산리,2021-06,23.4,27,20.8,31.5,18.4,1005.5,1007.9,1015.9,996.1,21.5,27.7,7.1,18.5,75,28,20210604,122.4,20210611,158.8,7.5,111.3,5.2,2.4,7.6,14.4,250,140,50,6.7,3.8,200.1,46.45,604.98,,,20.5,17.8,27.5
184,제주특별자치도 제주시 한경면 고산리,2021-07,27.8,31.1,25.5,34.2,22.7,1005.6,1007.9,1015.4,1000.4,28.7,35,20.9,23.3,78,45,20210727,247.1,20210731,171.4,9.2,119.8,6.4,3.1,10.7,20.3,230,200,50,7.3,4,171.5,39.16,551.05,,,23.6,20.4,30.2
184,제주특별자치도 제주시 한경면 고산리,2021-08,27.3,30.3,25,33.8,22.2,1006,1008.3,1016.7,998.9,28.3,34.8,20.8,23.1,79,49,20210803,227.8,20210814,152.5,9.7,106.7,6.8,2.5,10.5,22.9,140,110,110,6.6,4.3,170.5,41.12,500.53,,,22.6,18.8,29
184,제주특별자치도 제주시 한경면 고산리,2021-09,24.9,28,22.5,33.3,19,1010,1012.4,1022.2,997.5,26.2,35,16.2,21.8,84,54,20210923,493.1,20210917,112.4,6.5,78.4,4.6,3.4,15.3,24.2,50,50,90,7,4.9,129.3,34.8,368.49,,,19.7,14.1,26.3
184,제주특별자치도 제주시 한경면 고산리,2021-10,20.1,23.8,17.1,31.8,9,1018.4,1020.8,1029,1008.2,18,30.6,7.2,14.8,73,39,20211017,32.1,20211012,122.2,6.4,85.5,4.5,2.9,10.5,16.7,20,20,20,4.8,3.1,193.9,55.1,398.98,,,12.5,3.4,21.3
184,제주특별자치도 제주시 한경면 고산리,2021-11,14,18.1,10.9,23.2,7,1018.4,1020.9,1035.4,1010.6,10.6,19,5.7,7.5,66,36,20211117,63.8,20211108,100.8,4.3,70.6,3,3.7,12.6,22.5,340,320,320,5.3,3.7,151.2,48.26,273.16,,,5.1,-1.5,13.2
184,제주특별자치도 제주시 한경면 고산리,2021-12,8.9,12.2,6.3,17.4,-0.5,1023.2,1025.7,1035.5,1016.8,7.7,13.5,4.3,2.8,67,30,20211222,31.4,20211216,75.1,4,52.7,2.8,4.2,14,25.2,340,340,340,6.4,5.7,85.9,27.75,167,4.4,4.4,2.2,-1.5,7.8
184,제주특별자치도 제주시 한경면 고산리,2022-01,6.2,9.1,3.9,14.4,0.3,1022.5,1025,1032.9,1016.4,6.5,11.5,3.4,0.5,68,25,20220119,33.6,20220105,62.3,3.2,43.6,2.3,3.5,10.8,20.5,340,320,340,7,5.7,80.8,25.49,193.02,0.4,0.4,-0.2,-7.4,5.9
184,제주특별자치도 제주시 한경면 고산리,2022-02,5.6,8.7,2.9,16.2,0,1024.1,1026.6,1035,1017,5.6,10,3.5,-1.5,62,24,20220226,25.1,20220219,73.9,6,51.7,4.2,4.1,10.2,20,340,340,340,6.6,5.3,92.3,29.99,253.06,0.3,0.3,-0.8,-6.9,6.1
184,제주특별자치도 제주시 한경면 고산리,2022-03,11.4,15.5,7.8,22.3,4.5,1015.9,1018.4,1027.8,1001.4,9.8,20.1,3.6,5.8,70,18,20220327,96.1,20220318,98.8,6.9,69.2,4.8,3.2,12.1,21,180,180,290,5.9,3.5,163.8,44.09,409.19,,,2.7,-4.1,12.4
184,제주특별자치도 제주시 한경면 고산리,2022-04,15.5,19.6,11.9,26.7,5.6,1015.3,1017.8,1030,1001.2,12.6,26.9,4.8,9.5,70,25,20220417,84,20220429,144.8,7,101.6,4.9,2.8,10.8,20.1,50,250,50,5,2.9,236.6,60.57,599.27,,,7,-0.7,19.1
184,제주특별자치도 제주시 한경면 고산리,2022-05,19.4,23.1,15.8,29,9.5,1011.4,1013.8,1022.4,1000.6,14.6,22.8,4.2,12,65,20,20220527,9.1,20220513,184.9,12.2,129.5,8.6,2.9,8.3,13.7,20,20,50,5.1,2.7,253.2,58.76,653.49,,,11.1,2.8,24.4
184,제주특별자치도 제주시 한경면 고산리,2022-06,23.9,27.5,21.1,34.4,17.3,1005.6,1008,1014.2,995.9,23.8,32.2,12.8,20.1,81,47,20220626,143.6,20220624,170.1,9.6,119,6.7,3.3,11.7,22.3,250,250,50,6.3,3.9,212.9,49.42,611.4,,,19.5,14,28.3
184,제주특별자치도 제주시 한경면 고산리,2022-07,28.4,31.8,25.7,36,23.2,1003.8,1006.2,1015,997.7,30.6,38,21.7,24.4,80,49,20220728,149,20220730,177.8,9.4,124.6,6.6,3.1,9.6,19.3,250,180,50,6,3.9,230.6,52.62,622.55,,,24.8,22.1,32.5
184,제주특별자치도 제주시 한경면 고산리,2022-08,29.2,32.8,26.2,37.5,21.2,1005.8,1008.1,1015.3,999,30.1,38.5,16.9,24,75,42,20220810,124.3,20220817,196,11.5,137.7,8.1,3.1,9.1,17.5,250,250,50,6.2,3.5,232.4,56.01,598.05,,,23.9,17.3,33.8
184,제주특별자치도 제주시 한경면 고산리,2022-09,24.1,26.9,21.9,32.8,17.2,1009.3,1011.7,1018.7,974.8,24.1,33.8,11,20.1,79,25,20220907,265.8,20220905,99.2,7.4,69.3,5.1,3.4,17.7,27.8,20,340,70,7.5,5.1,119.3,32.08,362.34,,,20,14.8,26.1
184,제주특별자치도 제주시 한경면 고산리,2022-10,18.4,21.7,15.5,30.6,11.5,1019.3,1021.7,1028.4,1010.2,14.9,30.2,7.5,12.4,69,39,20221027,22.1,20221009,131.6,6.9,92.3,4.8,3.5,10.8,19.5,340,320,70,5,3.9,187,53.08,410.5,,,11.9,6,20.6
184,제주특별자치도 제주시 한경면 고산리,2022-11,15.2,19.3,11.8,27.4,4.1,1018.7,1021.2,1033.1,1007.5,12.5,23.8,5.4,9.6,71,26,20221125,87.8,20221120,86,5.3,60.3,3.7,3.1,8.7,17.6,50,20,180,5.2,4.1,154.6,49.3,271.26,,,7.9,3.5,15.9
184,제주특별자치도 제주시 한경면 고산리,2022-12,6.9,9.4,4.5,14.6,-0.4,1022.7,1025.3,1034,1009.9,6.6,12.4,3.9,0.9,66,28,20221209,35.3,20221221,64.5,3.8,44.8,2.7,4.5,12.4,22.9,340,340,320,7.5,6.4,48.7,15.74,137.02,2.7,2.5,2,-0.5,7
184,제주특별자치도 제주시 한경면 고산리,2023-01,6.8,10.4,3.8,20.7,-3.4,1022.5,1025.1,1034.1,1010.1,7,20.4,3.4,1,68,32,20230131,42.1,20230113,65.6,3.6,46.1,2.5,4,13,24.3,340,340,340,6.6,5.8,86.7,27.37,182.43,3.7,3.7,1.2,-3.5,6.8
184,제주특별자치도 제주시 한경면 고산리,2023-02,7.7,11.1,4.8,16.4,1.1,1023,1025.6,1038.6,1012.6,7.6,14.9,3.7,2.4,71,34,20230226,89.6,20230212,66.3,4.2,46.5,3,3.1,10.6,16.1,50,20,20,6.5,4.7,117.2,38.09,266.67,,,3.1,-0.9,8.5
184,제주특별자치도 제주시 한경면 고산리,2023-03,12.3,16.4,8.5,22.4,2.4,1018.5,1021,1031.3,1002.3,9.7,19.9,3.4,5.6,66,26,20230307,49.6,20230317,110,6,77.3,4.2,2.7,8.8,16.1,270,320,20,4.9,2.8,211.1,56.84,472.5,,,7.1,0.6,14.3
184,제주특별자치도 제주시 한경면 고산리,2023-04,15.5,19.4,11.8,28.6,7.4,1013.2,1015.7,1025.1,1002.6,12.3,21.4,3,9.6,69,14,20230412,62.1,20230414,127.2,8.6,89.2,6,3.6,14,26.1,230,200,90,5.3,3.1,204.1,52.27,514.91,,,10.7,5,19.3
184,제주특별자치도 제주시 한경면 고산리,2023-05,,,,26.2,11.4,,,1024.4,1000.5,,25.3,5.4,,,28,20230501,167,20230504,35.5,7.2,25,5.1,,8.4,17,200,200,200,,,50.3,41.06,130.12,,,,5.6,
185,전라남도 여수시 중앙동,2018-01,4.9,7.4,2.5,16.1,-2.7,1014.4,1023.3,1033.8,1008.9,6.5,16.6,3.8,0.2,73,38,20180102,47.7,20180116,72.4,3.7,50.6,2.6,9.2,24.9,32.8,340,340,360,,,111.6,35.16,150.58,,,1.6,-2.6,4.8
185,전라남도 여수시 중앙동,2018-02,5.5,8.2,2.8,15,-2.5,1014.2,1023.1,1029.4,994.9,6.1,16.8,3.1,-0.6,66,36,20180222,75,20180228,88.8,4.6,62.3,3.2,8.6,25.2,31.8,250,340,340,,,137.9,44.77,248.8,,,1.6,-3.3,6.3
185,전라남도 여수시 중앙동,2018-03,11,14.9,7.7,21.4,2.8,1010.7,1019.4,1028.9,1003.8,11.3,19.2,5,8.2,84,37,20180331,101.2,20180315,89.7,4.4,62.7,3.1,6,20.2,26.4,320,320,140,,,193.3,52.03,426.93,,,5.9,0,13.1
185,전라남도 여수시 중앙동,2018-04,15.1,18.6,12.4,23.2,4.1,1007.4,1015.9,1022.1,1004.3,14.5,23.5,4.3,11.8,83,22,20180413,175.6,20180423,120.7,7.3,84.7,5.1,6.5,24.5,31.4,340,340,140,,,203.7,52.18,515.4,,,10.6,0,18.5
185,전라남도 여수시 중앙동,2018-05,17.9,21.3,15,24.9,11.2,1003.4,1011.7,1024.7,1002,18,27.2,9.8,15.5,87,36,20180524,256.7,20180506,64.3,6.6,45.2,4.6,,21.3,26.1,340,340,110,,,144.8,33.66,451.38,,,13.3,8.7,20.4
185,전라남도 여수시 중앙동,2018-06,21.3,24.7,18.8,27.2,15.2,999.8,1008,1016.2,999.7,22.4,30.4,14,19.1,89,49,20180622,186.7,20180628,111.6,7,78,4.9,4.1,17.2,21.2,320,290,180,,,208.8,48.57,525.16,,,17.9,13.6,25.2
185,전라남도 여수시 중앙동,2018-07,26.5,29.5,24.4,33.8,19.4,999.6,1007.7,1015.6,994,30.4,35.6,21.2,24.3,89,53,20180721,20.8,20180706,167.7,8.8,117.5,6.2,4.9,14.8,21.5,90,70,180,,,272.9,62.33,622.74,,,23.6,18.4,32
185,전라남도 여수시 중앙동,2018-08,27.7,31.1,25.3,35.5,22.6,998,1006,1013.5,979.2,31.7,38.5,23.4,25,86,49,20180814,127.2,20180823,175.7,9,123,6.3,6,28.1,37.1,320,160,160,5.1,1.9,297.6,71.78,601.57,,,24.5,20.8,31.5
185,전라남도 여수시 중앙동,2018-09,23.4,26.3,21.1,30,17.1,1003.9,1012.1,1019.1,995.8,23.7,36.1,11.6,19.9,82,28,20180911,136.6,20180913,128.7,9.8,90.4,6.9,5.1,18.9,23.5,340,20,90,6.5,3.6,166.3,44.76,394.68,,,19.6,15.1,24.5
185,전라남도 여수시 중앙동,2018-10,17.6,20.2,15.2,24.2,10.7,1009.8,1018.2,1026.3,979.2,14.4,29.8,8,12,71,41,20181013,121.2,20181005,149,8.7,104.1,6.1,6.7,27.1,34.7,20,20,50,4.7,2.7,220.6,62.6,390.77,,,12.1,5.6,18.3
185,전라남도 여수시 중앙동,2018-11,14,16.7,11.4,20.3,5.9,1013.9,1022.5,1029,1012,11.6,22.5,6.1,8.7,72,33,20181120,42.1,20181108,101.8,5.4,71.2,3.8,5.4,20.1,25.3,340,320,50,4.7,3.1,190.4,60.64,292.36,,,7.9,3,13.3
185,전라남도 여수시 중앙동,2018-12,8.7,11.2,6.4,21.9,0.4,1016.8,1025.5,1036.9,1012,8.5,22.1,4,3.6,72,41,20181223,55,20181220,85.9,6.2,60.3,4.3,7.9,16.8,26.2,20,360,50,7.7,5.8,89.7,28.87,158.62,,,5.1,0,7.6
185,전라남도 여수시 중앙동,2019-01,6.4,8.5,4.5,13.8,1.7,1016.8,1025.7,1035.5,1015.5,6.7,12.9,4.2,1,69,48,20190125,17.4,20190131,90.7,4.5,63.2,3.2,8.1,19,27.2,20,20,20,6.6,5,153.1,48.27,241.68,,,3.2,0.8,6.5
185,전라남도 여수시 중앙동,2019-02,7.1,9.8,4.8,16.9,1.3,1014.4,1023.2,1033.8,1010,7.2,18.1,3.6,1.7,70,32,20190212,34.1,20190219,78.3,5,54.8,3.5,6.7,16.2,22.9,20,20,50,7.1,5,127.9,41.55,261.06,,,3.4,0,6.9
185,전라남도 여수시 중앙동,2019-03,10.2,13.5,7.4,18,3.5,1009.5,1018.1,1026.7,1004.8,9.1,18.4,4.3,5,72,33,20190314,46,20190311,113.9,7.1,79.6,4.9,6.1,19.6,26.2,20,360,20,5.3,3.7,206.6,55.66,447.56,,,5.5,0,11.4
185,전라남도 여수시 중앙동,2019-04,13.8,17.7,11,21.8,4.7,1006.5,1015,1026.8,1000.8,12.4,21.4,4.4,9.5,77,22,20190416,27.9,20190423,115.6,6.2,80.9,4.4,4,10.8,19.9,20,20,20,5.5,3.7,202.9,51.99,496.18,,,9.3,2.7,17.5
185,전라남도 여수시 중앙동,2019-05,18,21.4,15,26.2,10.8,1004.3,1012.6,1019.7,1001.5,16,25.3,6.2,13.5,77,28,20190509,122.6,20190527,148.7,6.6,104.3,4.6,3.6,9,11.6,160,200,50,5.6,2.7,267.2,62.11,615.43,,,13,8.8,22.1
185,전라남도 여수시 중앙동,2019-06,20.5,23.9,18.2,28.2,15.1,999.2,1007.4,1016,994.2,21.8,30.9,12.2,18.7,90,52,20190603,172.9,20190626,111.2,5.7,77.8,4,2.3,9.3,13.5,360,340,20,6,3.6,207,48.15,518.03,,,16.7,12.9,24.7
185,전라남도 여수시 중앙동,2019-07,23.9,26.5,22.1,30.4,18.2,998,1006.2,1012.1,988.7,28.2,38.2,16.4,22.9,95,56,20190705,191.3,20190719,98.5,6.1,68.9,4.2,2.5,5,7.5,70,90,230,6.9,4.6,139.9,31.96,431.57,,,21.3,16.5,26.5
185,전라남도 여수시 중앙동,2019-08,26.8,29.8,24.5,32.9,20.2,998.7,1006.7,1016.4,992.2,30.3,38.2,18.9,24.2,87,54,20190825,321.5,20190827,147.2,8.4,103.3,5.9,4.9,15.3,21.4,50,200,180,6,2.8,225.3,54.34,519.48,,,23.2,18,29.7
185,전라남도 여수시 중앙동,2019-09,23.6,26.6,21.4,29.8,17.6,1004.2,1012.4,1022.1,982.4,25.8,35.4,15.5,21.4,88,45,20190919,400.1,20190904,109.4,6.4,76.9,4.5,5.3,26.9,37.7,230,200,70,6.3,3,180.2,48.51,393.46,,,20.1,15.1,24.9
185,전라남도 여수시 중앙동,2019-10,19.4,22.2,17,27.4,12.5,1009.2,1017.5,1026.6,995.7,16.8,32.2,9.9,14.3,74,41,20191009,127.2,20191002,142.3,6.3,99.6,4.4,6.5,22.4,26.7,340,340,50,4.9,2.4,221.7,62.91,377.19,,,14.7,8.9,20.1
185,전라남도 여수시 중앙동,2019-11,14.6,17.7,11.8,22.7,7,1013.1,1021.7,1031,1008.4,12.1,23.7,5.4,9.2,71,42,20191115,16.1,20191118,119.6,7.3,83.6,5.1,7,22.2,26,270,290,360,4.9,3,192.4,61.2,290.87,,,9.1,2.8,14.8
185,전라남도 여수시 중앙동,2019-12,9.8,12.8,7.1,18.8,1.7,1015.8,1024.5,1036.2,1011.9,8.7,20,4.4,4.3,70,45,20191205,83.8,20191229,95.5,5.4,66.8,3.8,7.8,22.7,28.4,340,340,360,7.3,5.5,111.8,35.98,179.85,,,5.4,1.4,9
185,전라남도 여수시 중앙동,2020-01,8.5,10.6,6.6,18.3,2.5,1013.4,1022.2,1033.9,1007.6,8.3,19.2,5.2,3.7,73,49,20200120,76.1,20200122,83.4,4.4,58.4,3.1,8.1,26.6,29.6,270,290,340,8.1,6.1,84.7,26.72,176.89,,,5.3,1.7,7.8
185,전라남도 여수시 중앙동,2020-02,8.9,11.9,5.9,20.1,-0.1,1015.5,1024.2,1034.5,1012.6,8.9,17.8,4.1,4.5,75,36,20200215,41.6,20200212,85.8,5.1,60.2,3.6,7.8,26.8,32.5,340,320,340,6.2,4.7,163.7,51.3,297.91,,,4.3,-1.6,9.4
185,전라남도 여수시 중앙동,2020-03,10.7,13.8,7.8,19.4,4.2,1009.5,1018.1,1028.2,1002.5,9.7,19.2,4.6,5.9,73,32,20200320,61.2,20200326,125.7,8.4,88.1,5.9,7.5,22.4,26.3,340,320,360,5.4,3.7,215.5,57.91,446.79,,,6.1,1.4,12.6
185,전라남도 여수시 중앙동,2020-04,12.3,15.5,9.6,20.9,6.6,1009.8,1018.4,1025.8,1002.1,9.8,17.6,5,6.1,68,29,20200426,32.5,20200411,161.8,8.7,113.4,6.1,7.5,18.4,23,340,340,360,4.3,2.5,273.8,70.03,597.68,,,6.8,3.8,15.4
185,전라남도 여수시 중앙동,2020-05,17.4,21.3,14.6,25.6,11.3,1002.5,1010.8,1019.3,996.8,17.2,26.4,5.5,14.9,87,24,20200507,90.3,20200509,121.1,10.3,84.8,7.2,5.3,17,19.5,290,290,140,6.2,3.7,197,45.74,527.07,,,12.7,8.1,21.4
185,전라남도 여수시 중앙동,2020-06,21.5,24.6,19.1,29,13.9,998.6,1006.8,1015.2,992.9,23.6,30.4,15.3,20,92,50,20200608,290.5,20200613,102.9,7.9,72.1,5.5,4.7,22.1,25.5,250,250,140,6.9,4.5,158.3,36.81,439.79,,,18.1,9.8,25.6
185,전라남도 여수시 중앙동,2020-07,23.1,25.8,21.2,29.5,18.8,998.8,1006.9,1015.8,998.3,26.8,37.4,16.5,22.1,94,64,20200702,247.8,20200707,95.6,5.9,66.6,4.1,5.2,19.3,22.3,270,270,160,7.4,5.2,130.6,29.85,410.76,,,20.8,17.4,26.1
185,전라남도 여수시 중앙동,2020-08,27.7,30.6,25.7,32.9,22.8,1001,1009,1014.7,989.5,33.8,38.2,25.8,26.1,92,66,20200824,181.2,20200826,143.2,6.4,100.2,4.5,5.9,23.5,27.7,160,160,160,5.2,3,242.2,58.53,549.59,,,24.6,21.6,31.4
185,전라남도 여수시 중앙동,2020-09,22.5,25.5,19.9,32.5,16.4,1002.8,1011,1018.8,971.9,23.2,34,12,19.6,85,41,20200920,132.8,20200902,107.4,6.5,75.1,4.6,5,45,49.2,200,270,110,6.3,3.5,180.3,48.57,385.26,,,18.2,14,23.8
185,전라남도 여수시 중앙동,2020-10,18,20.7,15.6,25.8,12,1011.1,1019.5,1025.9,1010.9,14.3,23.5,8.1,12,69,38,20201015,34.7,20201021,160.3,8.3,112.2,5.8,6.3,19.4,23.5,50,50,70,5.4,3.3,236.3,67.19,412.32,,,13.9,8.5,19.9
185,전라남도 여수시 중앙동,2020-11,14.1,16.9,11.4,24.4,6.5,1015.5,1024.1,1034.8,1008.9,12.3,25.2,5.6,9.2,74,40,20201109,19.4,20201102,108.9,6.9,76.4,4.9,7.1,19.6,23.6,50,50,70,5.7,4.1,166.2,52.96,271.98,,,9.7,5.1,14.7
185,전라남도 여수시 중앙동,2020-12,7.8,10.4,5.4,16,-1.4,1016.7,1025.5,1034.9,1013.7,7.4,13.7,4.2,2.4,69,38,20201210,20.8,20201227,92.5,5.4,64.8,3.8,8,27.5,32.5,340,320,340,7,5.5,141.2,45.46,209.24,,,4,-1.9,7.8
185,전라남도 여수시 중앙동,2021-01,6.9,9.7,3.9,17.9,-2.8,1014.8,1023.6,1034.1,1011,7.5,16.4,4,2,72,42,20210127,72,20210123,92.5,5.6,64.5,3.9,9.8,25.9,32.1,340,340,340,6.8,5,135.4,42.66,220.48,,,2.6,-4,5.8
185,전라남도 여수시 중앙동,2021-02,9,12.8,6.1,19.8,-2.3,1012.3,1021.1,1030.6,1009.5,8.9,16.7,3.1,4.5,74,29,20210205,41.9,20210201,89.9,5.2,63.2,3.6,8.6,25.8,32.1,340,340,340,5.7,4,167.3,54.27,308.67,,,4.7,-2.8,9.1
185,전라남도 여수시 중앙동,2021-03,12,15.6,8.9,21,4.7,1010.5,1019.1,1029.9,1006,11.3,19.2,5,8.3,79,31,20210331,111.8,20210304,108.4,7.8,76.1,5.4,6.7,24,27.2,340,340,360,5.7,3.8,204.6,55.03,450.07,,,7.3,2.6,13.4
185,전라남도 여수시 중앙동,2021-04,14.9,18.6,11.5,24.6,7.9,1009.5,1018,1030.7,1001.3,12.5,20.4,6.2,9.9,74,28,20210401,101.2,20210412,148.5,9.8,103.9,6.8,6.4,24.8,29.4,270,270,340,5.5,3.2,232.8,59.62,549.04,,,9.7,5.5,18.6
